Entity,Code,Day,pcnt_poscombined
Afghanistan,AFG,2022-09-01,2.3255813
Afghanistan,AFG,2022-10-01,5.694444
Afghanistan,AFG,2022-11-01,24.086538
Afghanistan,AFG,2022-12-01,16.70175
Afghanistan,AFG,2023-01-01,10.6402235
Afghanistan,AFG,2023-02-01,6.437262
Afghanistan,AFG,2023-03-01,4.3594747
Afghanistan,AFG,2023-04-01,1.6666666
Afghanistan,AFG,2023-05-01,2.5
Afghanistan,AFG,2023-07-01,2.4285715
Afghanistan,AFG,2023-08-01,2.5
Afghanistan,AFG,2023-09-01,5.1291246
Afghanistan,AFG,2023-10-01,5.5985227
Afghanistan,AFG,2023-11-01,14.030607
Afghanistan,AFG,2023-12-01,13.883343
Afghanistan,AFG,2024-01-01,6.7718935
Afghanistan,AFG,2024-02-01,4.153505
Afghanistan,AFG,2024-03-01,7.7083855
Afghanistan,AFG,2024-04-01,8.541667
Afghanistan,AFG,2024-05-01,2.2071462
Afghanistan,AFG,2024-06-01,2.2222223
Afghanistan,AFG,2024-07-01,1.7424242
Afghanistan,AFG,2024-10-01,3.4168956
Afghanistan,AFG,2024-11-01,10.056818
Afghanistan,AFG,2024-12-01,13.438461
Afghanistan,AFG,2025-01-01,18.188446
Afghanistan,AFG,2025-02-01,10.790531
Afghanistan,AFG,2025-03-01,3.939394
Afghanistan,AFG,2025-04-01,3.1841798
Afghanistan,AFG,2025-05-01,1.8181819
Afghanistan,AFG,2025-06-01,1.8181819
Afghanistan,AFG,2025-10-01,12.109378
Albania,ALB,2011-01-01,30.159021
Albania,ALB,2011-02-01,8.977839
Albania,ALB,2011-03-01,14.537037
Albania,ALB,2011-04-01,37.5
Albania,ALB,2012-01-01,36.674877
Albania,ALB,2012-02-01,40.479603
Albania,ALB,2012-03-01,66.08696
Albania,ALB,2012-04-01,25
Albania,ALB,2013-01-01,16.843033
Albania,ALB,2013-02-01,25.564182
Albania,ALB,2013-03-01,43.756615
Albania,ALB,2013-04-01,35
Albania,ALB,2014-01-01,10.650332
Albania,ALB,2014-02-01,26.726765
Albania,ALB,2014-03-01,17.55566
Albania,ALB,2014-12-01,15.833333
Albania,ALB,2015-01-01,30.803572
Albania,ALB,2015-02-01,30
Albania,ALB,2015-03-01,27.155483
Albania,ALB,2016-01-01,20.981384
Albania,ALB,2016-02-01,37.94528
Albania,ALB,2016-03-01,44.72624
Albania,ALB,2016-11-01,30.163044
Albania,ALB,2016-12-01,44.749588
Albania,ALB,2018-01-01,34.682625
Albania,ALB,2018-02-01,46.548477
Albania,ALB,2018-03-01,19.767473
Albania,ALB,2018-04-01,16.666666
Albania,ALB,2018-12-01,22.727272
Albania,ALB,2019-01-01,57.931793
Albania,ALB,2019-02-01,41.99925
Albania,ALB,2019-03-01,34.76817
Albania,ALB,2019-04-01,12.5
Albania,ALB,2019-12-01,34.615383
Albania,ALB,2020-01-01,27.77658
Albania,ALB,2020-02-01,39.42222
Albania,ALB,2020-03-01,26.466797
Albania,ALB,2022-01-01,9.057195
Albania,ALB,2022-02-01,10.442785
Albania,ALB,2022-03-01,2.0155513
Albania,ALB,2022-04-01,2.9411764
Albania,ALB,2022-10-01,1.8259935
Albania,ALB,2022-11-01,1.3259442
Albania,ALB,2022-12-01,24.752563
Albania,ALB,2023-01-01,33.019444
Albania,ALB,2023-02-01,22.65233
Albania,ALB,2023-03-01,11.8294935
Albania,ALB,2023-04-01,8.4597025
Albania,ALB,2023-05-01,3.0197923
Albania,ALB,2023-06-01,2.857143
Albania,ALB,2023-07-01,9.986773
Albania,ALB,2023-11-01,7.0588236
Albania,ALB,2023-12-01,9.444818
Albania,ALB,2024-01-01,43.86874
Albania,ALB,2024-02-01,32.18778
Albania,ALB,2024-03-01,13.610208
Albania,ALB,2024-04-01,5.659065
Albania,ALB,2024-05-01,3.0996237
Albania,ALB,2024-10-01,0.625
Albania,ALB,2024-11-01,3.488372
Albania,ALB,2024-12-01,14.872306
Albania,ALB,2025-01-01,39.585876
Albania,ALB,2025-02-01,35.688496
Albania,ALB,2025-03-01,19.155348
Albania,ALB,2025-04-01,9.108614
Albania,ALB,2025-05-01,2.5641026
Albania,ALB,2025-10-01,1.0555556
Algeria,DZA,2009-06-01,24.561403
Algeria,DZA,2009-07-01,13.277244
Algeria,DZA,2009-08-01,32.211903
Algeria,DZA,2009-09-01,24.134632
Algeria,DZA,2009-10-01,27.138157
Algeria,DZA,2009-11-01,57.035793
Algeria,DZA,2009-12-01,48.272224
Algeria,DZA,2010-01-01,41.35925
Algeria,DZA,2010-02-01,22.257053
Algeria,DZA,2010-05-01,75
Algeria,DZA,2010-10-01,7.8262787
Algeria,DZA,2010-11-01,23.219408
Algeria,DZA,2010-12-01,54.33312
Algeria,DZA,2011-01-01,57.772053
Algeria,DZA,2011-02-01,56.136364
Algeria,DZA,2011-03-01,39.991898
Algeria,DZA,2011-04-01,43.650795
Algeria,DZA,2011-10-01,22.222221
Algeria,DZA,2011-11-01,12.619746
Algeria,DZA,2011-12-01,28.221153
Algeria,DZA,2012-01-01,42.778355
Algeria,DZA,2012-02-01,31.410255
Algeria,DZA,2012-03-01,17.670454
Algeria,DZA,2012-04-01,33.333332
Algeria,DZA,2012-10-01,5.5727553
Algeria,DZA,2012-11-01,17.826618
Algeria,DZA,2012-12-01,55.453945
Algeria,DZA,2013-01-01,70.22439
Algeria,DZA,2013-02-01,46.335903
Algeria,DZA,2013-03-01,22.632275
Algeria,DZA,2013-04-01,100
Algeria,DZA,2013-08-01,66.666664
Algeria,DZA,2013-12-01,16.28663
Algeria,DZA,2014-01-01,20.536203
Algeria,DZA,2014-02-01,37.69223
Algeria,DZA,2014-03-01,31.650183
Algeria,DZA,2014-05-01,50
Algeria,DZA,2014-06-01,75
Algeria,DZA,2014-07-01,100
Algeria,DZA,2014-10-01,15.096003
Algeria,DZA,2014-11-01,26.010101
Algeria,DZA,2014-12-01,51.38889
Algeria,DZA,2015-01-01,66.24008
Algeria,DZA,2015-02-01,50.295868
Algeria,DZA,2015-03-01,23.426254
Algeria,DZA,2015-04-01,45
Algeria,DZA,2015-12-01,8.077731
Algeria,DZA,2016-01-01,36.339523
Algeria,DZA,2016-02-01,54.52694
Algeria,DZA,2016-03-01,55.113636
Algeria,DZA,2016-11-01,27.272728
Algeria,DZA,2016-12-01,50.51145
Algeria,DZA,2017-01-01,55.638718
Algeria,DZA,2017-02-01,51.441338
Algeria,DZA,2017-03-01,16.666666
Algeria,DZA,2017-11-01,6.739011
Algeria,DZA,2017-12-01,38.69324
Algeria,DZA,2018-01-01,45.07382
Algeria,DZA,2018-02-01,42.54686
Algeria,DZA,2018-03-01,44.94764
Algeria,DZA,2018-04-01,33.333332
Algeria,DZA,2018-12-01,100
Algeria,DZA,2019-01-01,33.86905
Algeria,DZA,2019-02-01,43.51852
Algeria,DZA,2019-11-01,33.333332
Algeria,DZA,2019-12-01,24.642857
Algeria,DZA,2022-01-01,29.458775
Algeria,DZA,2022-02-01,6.6666665
Algeria,DZA,2022-10-01,33.333332
Algeria,DZA,2022-11-01,30.39446
Algeria,DZA,2022-12-01,18.835667
Algeria,DZA,2023-01-01,13.381199
Algeria,DZA,2023-02-01,21.41369
Algeria,DZA,2023-03-01,15.343137
Algeria,DZA,2023-04-01,4.8538013
Algeria,DZA,2023-11-01,6.2467303
Algeria,DZA,2023-12-01,35.084583
Algeria,DZA,2024-01-01,30.116917
Algeria,DZA,2024-02-01,15.463771
Algeria,DZA,2024-03-01,5.39401
Algeria,DZA,2024-04-01,4.1106043
Algeria,DZA,2024-05-01,4.236111
Algeria,DZA,2024-08-01,6.25
Algeria,DZA,2024-09-01,9.027778
Algeria,DZA,2024-11-01,4.5454545
Algeria,DZA,2024-12-01,20.812073
Algeria,DZA,2025-01-01,47.272057
Algeria,DZA,2025-02-01,44.928658
Algeria,DZA,2025-03-01,21.40193
Algeria,DZA,2025-04-01,2.2222223
Algeria,DZA,2025-06-01,12.5
Algeria,DZA,2025-09-01,20.833334
Angola,AGO,2025-01-01,22.580645
Argentina,ARG,2009-04-01,7.24359
Argentina,ARG,2009-05-01,25.136097
Argentina,ARG,2009-06-01,72.36366
Argentina,ARG,2009-07-01,49.056843
Argentina,ARG,2009-08-01,29.978567
Argentina,ARG,2009-09-01,16.630018
Argentina,ARG,2009-10-01,9.557968
Argentina,ARG,2009-11-01,15.332861
Argentina,ARG,2009-12-01,20.847176
Argentina,ARG,2010-01-01,1.8695773
Argentina,ARG,2010-02-01,0.63689977
Argentina,ARG,2010-03-01,0.8993893
Argentina,ARG,2010-04-01,0.7872695
Argentina,ARG,2010-05-01,0.55334145
Argentina,ARG,2010-06-01,1.4218435
Argentina,ARG,2010-07-01,2.7287645
Argentina,ARG,2010-08-01,3.7825768
Argentina,ARG,2010-09-01,3.4781785
Argentina,ARG,2010-10-01,13.950951
Argentina,ARG,2010-11-01,5.4638014
Argentina,ARG,2010-12-01,5.326544
Argentina,ARG,2011-01-01,2.092201
Argentina,ARG,2011-02-01,1.4230785
Argentina,ARG,2011-03-01,0.5681818
Argentina,ARG,2011-04-01,0.13407741
Argentina,ARG,2011-05-01,0.7227975
Argentina,ARG,2011-06-01,2.017704
Argentina,ARG,2011-07-01,6.032939
Argentina,ARG,2011-08-01,6.722293
Argentina,ARG,2011-09-01,6.3562284
Argentina,ARG,2011-10-01,1.5639763
Argentina,ARG,2011-11-01,0.326204
Argentina,ARG,2011-12-01,0.5085787
Argentina,ARG,2012-01-01,0.16695136
Argentina,ARG,2012-02-01,0.63291794
Argentina,ARG,2012-03-01,0.1872619
Argentina,ARG,2012-04-01,0.15642701
Argentina,ARG,2012-05-01,0.20103317
Argentina,ARG,2012-06-01,0.32439378
Argentina,ARG,2012-07-01,2.0513563
Argentina,ARG,2012-08-01,8.633805
Argentina,ARG,2012-09-01,14.548724
Argentina,ARG,2012-10-01,10.750465
Argentina,ARG,2012-11-01,6.6258564
Argentina,ARG,2012-12-01,3.7296395
Argentina,ARG,2013-01-01,1.1765605
Argentina,ARG,2013-02-01,2.7841282
Argentina,ARG,2013-03-01,0.8943546
Argentina,ARG,2013-04-01,0.7866219
Argentina,ARG,2013-05-01,2.786171
Argentina,ARG,2013-06-01,13.963332
Argentina,ARG,2013-07-01,12.640182
Argentina,ARG,2013-08-01,7.4081535
Argentina,ARG,2013-09-01,6.3208447
Argentina,ARG,2013-10-01,3.0980837
Argentina,ARG,2013-11-01,1.9288743
Argentina,ARG,2013-12-01,14.064511
Argentina,ARG,2014-01-01,1.1661807
Argentina,ARG,2014-02-01,0.5022621
Argentina,ARG,2014-03-01,0.27655324
Argentina,ARG,2014-04-01,0.20164958
Argentina,ARG,2014-05-01,0.4274022
Argentina,ARG,2014-06-01,3.1011422
Argentina,ARG,2014-07-01,8.644281
Argentina,ARG,2014-08-01,7.9592047
Argentina,ARG,2014-09-01,4.502623
Argentina,ARG,2014-10-01,1.3292856
Argentina,ARG,2014-11-01,0.2907859
Argentina,ARG,2014-12-01,0.25575447
Argentina,ARG,2015-01-01,0.520295
Argentina,ARG,2015-02-01,0.20631549
Argentina,ARG,2015-03-01,0.2895433
Argentina,ARG,2015-04-01,0.34316054
Argentina,ARG,2015-05-01,0.53160346
Argentina,ARG,2015-06-01,2.121117
Argentina,ARG,2015-07-01,7.8278804
Argentina,ARG,2015-08-01,13.746451
Argentina,ARG,2015-09-01,7.480401
Argentina,ARG,2015-10-01,3.5495691
Argentina,ARG,2015-11-01,3.2551427
Argentina,ARG,2015-12-01,1.9015456
Argentina,ARG,2016-01-01,1.5444216
Argentina,ARG,2016-02-01,1.6643465
Argentina,ARG,2016-03-01,5.596325
Argentina,ARG,2016-04-01,10.697772
Argentina,ARG,2016-05-01,23.61972
Argentina,ARG,2016-06-01,19.100773
Argentina,ARG,2016-07-01,5.206499
Argentina,ARG,2016-08-01,1.9935437
Argentina,ARG,2016-09-01,3.7574248
Argentina,ARG,2016-10-01,3.4844213
Argentina,ARG,2016-11-01,3.1025786
Argentina,ARG,2016-12-01,1.1033283
Argentina,ARG,2017-01-01,1.2121124
Argentina,ARG,2017-02-01,0.7569708
Argentina,ARG,2017-03-01,1.388061
Argentina,ARG,2017-04-01,3.4142463
Argentina,ARG,2017-05-01,15.085139
Argentina,ARG,2017-06-01,26.998924
Argentina,ARG,2017-07-01,12.201059
Argentina,ARG,2017-08-01,4.531039
Argentina,ARG,2017-09-01,1.6522998
Argentina,ARG,2017-10-01,1.4896456
Argentina,ARG,2017-11-01,1.0791128
Argentina,ARG,2017-12-01,0.76654506
Argentina,ARG,2018-01-01,0.77475214
Argentina,ARG,2018-02-01,0.94263715
Argentina,ARG,2018-03-01,0.43689665
Argentina,ARG,2018-04-01,0.53293514
Argentina,ARG,2018-05-01,1.3868619
Argentina,ARG,2018-06-01,3.5077722
Argentina,ARG,2018-07-01,10.540703
Argentina,ARG,2018-08-01,20.586948
Argentina,ARG,2018-09-01,15.130824
Argentina,ARG,2018-10-01,5.9724164
Argentina,ARG,2018-11-01,2.7710774
Argentina,ARG,2018-12-01,1.4249779
Argentina,ARG,2019-01-01,1.1462512
Argentina,ARG,2019-02-01,1.5830503
Argentina,ARG,2019-03-01,1.3646325
Argentina,ARG,2019-04-01,2.503127
Argentina,ARG,2019-05-01,6.46182
Argentina,ARG,2019-06-01,16.327126
Argentina,ARG,2019-07-01,17.44409
Argentina,ARG,2019-08-01,11.040146
Argentina,ARG,2019-11-01,5.392475
Argentina,ARG,2019-12-01,5.964612
Argentina,ARG,2020-02-01,1.4686892
Argentina,ARG,2020-03-01,3.6806877
Argentina,ARG,2020-04-01,0.9269861
Argentina,ARG,2020-05-01,0.61174995
Argentina,ARG,2020-06-01,0.21557665
Argentina,ARG,2020-07-01,0.2260982
Argentina,ARG,2020-08-01,0.52346647
Argentina,ARG,2020-09-01,0.525394
Argentina,ARG,2020-11-01,0.4347826
Argentina,ARG,2021-02-01,0.3003003
Argentina,ARG,2021-03-01,0.2247191
Argentina,ARG,2021-04-01,0.19193858
Argentina,ARG,2021-05-01,0.18311152
Argentina,ARG,2021-06-01,0.26954177
Argentina,ARG,2021-07-01,0.07911392
Argentina,ARG,2021-10-01,0.0998004
Argentina,ARG,2021-11-01,0.15822785
Argentina,ARG,2021-12-01,2.4680278
Argentina,ARG,2022-01-01,3.6416383
Argentina,ARG,2022-02-01,24.286491
Argentina,ARG,2022-03-01,29.71872
Argentina,ARG,2022-04-01,21.822094
Argentina,ARG,2022-05-01,5.0342045
Argentina,ARG,2022-06-01,1.6175003
Argentina,ARG,2022-07-01,3.2888749
Argentina,ARG,2022-08-01,1.8101956
Argentina,ARG,2022-09-01,34.097458
Argentina,ARG,2022-10-01,54.32532
Argentina,ARG,2022-11-01,38.267395
Argentina,ARG,2022-12-01,9.083614
Argentina,ARG,2023-01-01,0.8683946
Argentina,ARG,2023-02-01,0.6284553
Argentina,ARG,2023-03-01,0.36521155
Argentina,ARG,2023-04-01,1.099719
Argentina,ARG,2023-05-01,3.3861985
Argentina,ARG,2023-06-01,9.871749
Argentina,ARG,2023-07-01,7.271199
Argentina,ARG,2023-08-01,7.244037
Argentina,ARG,2023-09-01,0.9088905
Argentina,ARG,2023-10-01,0.5564317
Argentina,ARG,2023-11-01,0.5665687
Argentina,ARG,2023-12-01,0.7008019
Argentina,ARG,2024-01-01,0.7698649
Argentina,ARG,2024-02-01,0.8082088
Argentina,ARG,2024-03-01,1.2187159
Argentina,ARG,2024-04-01,5.291016
Argentina,ARG,2024-05-01,32.02049
Argentina,ARG,2024-06-01,33.580044
Argentina,ARG,2024-07-01,8.823529
Argentina,ARG,2024-11-01,9.622957
Argentina,ARG,2024-12-01,7.468422
Argentina,ARG,2025-01-01,3.080092
Argentina,ARG,2025-02-01,1.2112794
Argentina,ARG,2025-03-01,3.024501
Argentina,ARG,2025-04-01,17.15768
Argentina,ARG,2025-05-01,27.348913
Argentina,ARG,2025-06-01,26.675827
Argentina,ARG,2025-07-01,5.6174536
Argentina,ARG,2025-08-01,1.0814494
Argentina,ARG,2025-09-01,1.1352946
Argentina,ARG,2025-10-01,2.0192194
Armenia,ARM,2011-01-01,35.19737
Armenia,ARM,2011-02-01,27.991453
Armenia,ARM,2011-03-01,42.001747
Armenia,ARM,2011-12-01,100
Armenia,ARM,2013-01-01,33.333332
Armenia,ARM,2013-02-01,61.18326
Armenia,ARM,2013-03-01,65
Armenia,ARM,2013-04-01,83.333336
Armenia,ARM,2015-01-01,6.25
Armenia,ARM,2015-02-01,30.510778
Armenia,ARM,2015-03-01,25.952988
Armenia,ARM,2015-04-01,5.6861057
Armenia,ARM,2015-05-01,20
Armenia,ARM,2015-11-01,50
Armenia,ARM,2016-01-01,50.38234
Armenia,ARM,2016-02-01,38.762627
Armenia,ARM,2016-03-01,35.555557
Armenia,ARM,2016-04-01,4.2613635
Armenia,ARM,2016-05-01,8.571428
Armenia,ARM,2016-06-01,18.181818
Armenia,ARM,2016-11-01,47.82752
Armenia,ARM,2016-12-01,22.584824
Armenia,ARM,2017-01-01,11.471861
Armenia,ARM,2017-02-01,14.124914
Armenia,ARM,2017-03-01,25.05379
Armenia,ARM,2017-04-01,23.078703
Armenia,ARM,2017-05-01,26.676922
Armenia,ARM,2017-06-01,60
Armenia,ARM,2017-11-01,12.582237
Armenia,ARM,2017-12-01,15.083332
Armenia,ARM,2018-01-01,25.666666
Armenia,ARM,2018-02-01,32.929375
Armenia,ARM,2018-03-01,28.846802
Armenia,ARM,2018-04-01,30.448368
Armenia,ARM,2018-05-01,17.481884
Armenia,ARM,2018-06-01,8.333333
Armenia,ARM,2018-12-01,28.643274
Armenia,ARM,2019-01-01,47.065216
Armenia,ARM,2019-02-01,47.59184
Armenia,ARM,2019-03-01,39.261906
Armenia,ARM,2019-04-01,13.64599
Armenia,ARM,2019-05-01,5.263158
Armenia,ARM,2019-06-01,16.666666
Armenia,ARM,2019-11-01,3.647215
Armenia,ARM,2019-12-01,19.1032
Armenia,ARM,2020-01-01,44.27131
Armenia,ARM,2020-02-01,42.61108
Armenia,ARM,2020-03-01,21.477123
Armenia,ARM,2022-01-01,39.977627
Armenia,ARM,2022-11-01,2.6164494
Armenia,ARM,2022-12-01,14.744921
Armenia,ARM,2023-01-01,47.85151
Armenia,ARM,2023-02-01,37.302883
Armenia,ARM,2023-03-01,28.956455
Armenia,ARM,2023-04-01,13.827305
Armenia,ARM,2023-05-01,6.6397653
Armenia,ARM,2023-11-01,1.6489327
Armenia,ARM,2023-12-01,3.4319763
Armenia,ARM,2024-01-01,37.77661
Armenia,ARM,2024-02-01,32.34391
Armenia,ARM,2024-03-01,14.2817955
Armenia,ARM,2024-04-01,9.2521715
Armenia,ARM,2024-05-01,2.857143
Armenia,ARM,2024-11-01,5.357143
Armenia,ARM,2024-12-01,10
Armenia,ARM,2025-01-01,7.7756157
Armenia,ARM,2025-02-01,8.194445
Armenia,ARM,2025-03-01,10.945917
Aruba,ABW,2017-01-01,23.518518
Aruba,ABW,2017-02-01,19.545454
Aruba,ABW,2017-03-01,33.928574
Aruba,ABW,2017-06-01,58.333332
Aruba,ABW,2017-07-01,72.91667
Aruba,ABW,2017-09-01,50
Aruba,ABW,2017-10-01,50
Aruba,ABW,2017-11-01,22.5
Aruba,ABW,2017-12-01,36.11111
Aruba,ABW,2018-01-01,78.541664
Aruba,ABW,2018-02-01,64.44444
Aruba,ABW,2018-03-01,100
Aruba,ABW,2018-05-01,100
Aruba,ABW,2018-07-01,83.33333
Aruba,ABW,2018-08-01,100
Aruba,ABW,2018-09-01,86.666664
Aruba,ABW,2018-10-01,25
Aruba,ABW,2018-11-01,43.75
Aruba,ABW,2018-12-01,100
Aruba,ABW,2019-01-01,87.32247
Aruba,ABW,2019-02-01,94.59135
Aruba,ABW,2019-03-01,85.22727
Aruba,ABW,2019-04-01,100
Aruba,ABW,2019-05-01,100
Aruba,ABW,2019-06-01,20
Aruba,ABW,2019-07-01,50
Aruba,ABW,2019-10-01,39.305553
Aruba,ABW,2019-11-01,58.928574
Aruba,ABW,2019-12-01,94.44444
Aruba,ABW,2020-01-01,82.520325
Aruba,ABW,2020-02-01,73.809525
Aruba,ABW,2020-03-01,63.333332
Australia,AUS,2009-01-01,2.2661383
Australia,AUS,2009-02-01,3.7612147
Australia,AUS,2009-03-01,4.9257345
Australia,AUS,2009-04-01,6.1245193
Australia,AUS,2009-05-01,4.198556
Australia,AUS,2009-06-01,9.34219
Australia,AUS,2009-07-01,38.577965
Australia,AUS,2009-08-01,29.149542
Australia,AUS,2009-09-01,7.8259864
Australia,AUS,2009-10-01,2.497687
Australia,AUS,2009-11-01,3.774975
Australia,AUS,2009-12-01,3.7698412
Australia,AUS,2010-01-01,1.6006253
Australia,AUS,2010-02-01,2.6872528
Australia,AUS,2010-03-01,2.1576293
Australia,AUS,2010-04-01,4.580185
Australia,AUS,2010-05-01,2.610229
Australia,AUS,2010-06-01,5.319879
Australia,AUS,2010-07-01,9.168751
Australia,AUS,2010-08-01,19.976315
Australia,AUS,2010-09-01,21.985546
Australia,AUS,2010-10-01,18.286705
Australia,AUS,2010-11-01,15.645521
Australia,AUS,2010-12-01,22.75598
Australia,AUS,2011-01-01,8.347144
Australia,AUS,2011-02-01,9.656438
Australia,AUS,2011-03-01,7.8350196
Australia,AUS,2011-04-01,3.1839278
Australia,AUS,2011-05-01,1.6597841
Australia,AUS,2011-06-01,3.54752
Australia,AUS,2011-07-01,10.327242
Australia,AUS,2011-08-01,13.865742
Australia,AUS,2011-09-01,14.149937
Australia,AUS,2011-10-01,7.107789
Australia,AUS,2011-11-01,5.334672
Australia,AUS,2011-12-01,4.946115
Australia,AUS,2012-01-01,4.099574
Australia,AUS,2012-02-01,4.2814097
Australia,AUS,2012-03-01,6.173094
Australia,AUS,2012-04-01,4.8492436
Australia,AUS,2012-05-01,5.6565237
Australia,AUS,2012-06-01,18.710344
Australia,AUS,2012-07-01,33.06456
Australia,AUS,2012-08-01,28.851276
Australia,AUS,2012-09-01,11.531968
Australia,AUS,2012-10-01,2.9348876
Australia,AUS,2012-11-01,2.0527983
Australia,AUS,2012-12-01,1.9917741
Australia,AUS,2013-01-01,7.628708
Australia,AUS,2013-02-01,6.586795
Australia,AUS,2013-03-01,6.0739937
Australia,AUS,2013-04-01,1.5184096
Australia,AUS,2013-05-01,1.9604605
Australia,AUS,2013-06-01,2.158713
Australia,AUS,2013-07-01,10.262252
Australia,AUS,2013-08-01,18.753464
Australia,AUS,2013-09-01,17.464981
Australia,AUS,2013-10-01,12.628827
Australia,AUS,2013-11-01,8.868639
Australia,AUS,2013-12-01,9.031764
Australia,AUS,2014-01-01,11.652907
Australia,AUS,2014-02-01,13.015858
Australia,AUS,2014-03-01,8.2512865
Australia,AUS,2014-04-01,5.372658
Australia,AUS,2014-05-01,5.4669886
Australia,AUS,2014-06-01,9.930631
Australia,AUS,2014-07-01,27.335651
Australia,AUS,2014-08-01,32.671524
Australia,AUS,2014-09-01,21.864443
Australia,AUS,2014-10-01,8.215133
Australia,AUS,2014-11-01,5.103735
Australia,AUS,2014-12-01,5.4709725
Australia,AUS,2015-01-01,9.700872
Australia,AUS,2015-02-01,11.047806
Australia,AUS,2015-03-01,9.4271755
Australia,AUS,2015-04-01,10.713767
Australia,AUS,2015-05-01,10.777821
Australia,AUS,2015-06-01,17.409285
Australia,AUS,2015-07-01,21.216927
Australia,AUS,2015-08-01,24.767494
Australia,AUS,2015-09-01,24.348362
Australia,AUS,2015-10-01,13.449373
Australia,AUS,2015-11-01,7.0670776
Australia,AUS,2015-12-01,8.253494
Australia,AUS,2016-01-01,7.7293687
Australia,AUS,2016-02-01,9.791721
Australia,AUS,2016-03-01,7.8616924
Australia,AUS,2016-04-01,5.114754
Australia,AUS,2016-05-01,6.2629256
Australia,AUS,2016-06-01,8.086105
Australia,AUS,2016-07-01,16.89677
Australia,AUS,2016-08-01,26.538385
Australia,AUS,2016-09-01,22.54292
Australia,AUS,2016-10-01,9.391085
Australia,AUS,2016-11-01,3.8160896
Australia,AUS,2016-12-01,3.7926435
Australia,AUS,2017-01-01,7.489114
Australia,AUS,2017-02-01,7.5633326
Australia,AUS,2017-03-01,5.639009
Australia,AUS,2017-04-01,2.464499
Australia,AUS,2017-05-01,3.6505904
Australia,AUS,2017-06-01,6.4152074
Australia,AUS,2017-07-01,24.379658
Australia,AUS,2017-08-01,35.56751
Australia,AUS,2017-09-01,29.433819
Australia,AUS,2017-10-01,11.4936
Australia,AUS,2017-11-01,5.192585
Australia,AUS,2017-12-01,4.7465167
Australia,AUS,2018-01-01,7.3781595
Australia,AUS,2018-02-01,8.670685
Australia,AUS,2018-03-01,4.748244
Australia,AUS,2018-04-01,3.262544
Australia,AUS,2018-05-01,3.0105777
Australia,AUS,2018-06-01,3.8177512
Australia,AUS,2018-07-01,5.401836
Australia,AUS,2018-08-01,10.595102
Australia,AUS,2018-09-01,12.424383
Australia,AUS,2018-10-01,7.6117086
Australia,AUS,2018-11-01,8.392979
Australia,AUS,2018-12-01,19.67064
Australia,AUS,2019-01-01,12.749678
Australia,AUS,2019-02-01,12.7502575
Australia,AUS,2019-03-01,9.126237
Australia,AUS,2019-04-01,12.37241
Australia,AUS,2019-05-01,21.444187
Australia,AUS,2019-06-01,27.339092
Australia,AUS,2019-07-01,18.888765
